u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.022739609154437665,-0.038378184561747686,-0.0012415256353141167,0.012121199694735034,0.7644897045581438,-0.3165974433660309,0.0870996984503397,-1.7656320378084005,0.37735874529945795,-0.3791031826212985,0.0058009477134420935,-0.13847267804631969,-0.04899456505120608,-0.012132132574964104,-0.32077768727039707,0.049115538991225866,-0.01260706541793927
0.0,0.0,0.0,0.02217522861151907,-0.0453480837145026,-0.0009042260719669595,0.01192684448963763,0.7854288899319436,-0.3114736855087181,0.08605711874154658,-1.4937907589676118,0.3819717353080939,-0.4075697643468759,0.005621083378496185,-0.1372659494908839,-0.04917708491402761,-0.02523102626093843,-0.29757392843792935,0.05270254524744128,-0.013181274100987761
0.0,0.0,0.0,0.021199076572121566,-0.031606090987512894,0.008132184096044357,0.011745369272490215,0.7673859972790119,-0.326938352142562,0.08094326873086466,-1.5501611330629281,0.3792311971187058,-0.3867536093950926,0.009621435279388916,-0.13991510731224113,-0.04856287873659588,-0.03202791711581429,-0.28740592735468407,0.05278859201743883,-0.012034468496961175
0.0,0.0,0.0,0.025304982279697512,-0.040557154821694086,0.00199261456186535,0.009910420660920127,0.7637550759202704,-0.3067859778816081,0.07981337913612414,-1.7262755540888728,0.39266635045253345,-0.4104586906121266,0.010649915944697805,-0.13799798952119982,-0.04936472329394987,-0.008869565391967819,-0.3068393491124725,0.053833599760516625,-0.013693220729355908
0.0,0.0,0.0,0.024670617700349597,-0.037882932790170236,0.004030316452486844,0.012927444425166865,0.7625839904943198,-0.30550237951613946,0.07619427457715497,-1.4933204847360881,0.3560155722475792,-0.36396080156714467,0.0075827866163218766,-0.13580838368026898,-0.049960086501835255,-0.013437569446639725,-0.2977573567468401,0.051242339746247846,-0.014015994559357942
0.0,0.0,0.0,0.022965387846872378,-0.04386510542568674,-5.697645634656495e-5,0.0114386205146887,0.7191740215233626,-0.32272122103274753,0.07889707323956031,-1.602648297999755,0.3548263205798181,-0.3949391698759294,0.008522251124665103,-0.13880814944401498,-0.04904303025042154,-0.036468145141185786,-0.2937569313266356,0.04903130248850054,-0.012845458446846217
0.0,0.0,0.0,0.021278265491665165,-0.03580121134468416,0.005928647098678752,0.010626282340088248,0.7232532504915169,-0.31485478146054185,0.08211472666705347,-1.5717698196364687,0.36842000240815076,-0.38786621640445923,0.007169082089440066,-0.13956417282574823,-0.04907266798905528,-0.027600114820250942,-0.30111714721613375,0.048047687299285005,-0.012206420627598791
0.0,0.0,0.0,0.022490022223886255,-0.03306065081248928,0.007182998801064234,0.011552303567041263,0.8024454084242496,-0.30798404836961923,0.08378477623343057,-1.5032631837310952,0.4078386571768836,-0.37120329393094204,0.004341143045185244,-0.13610586295187418,-0.050438195206110495,-0.013113164801504873,-0.30063839094200834,0.06111474602800889,-0.012893532109510508
0.0,0.0,0.0,0.02202323055916162,-0.03396186571257319,-0.007683040332707147,0.010479372787356639,0.8256408100294456,-0.31202553145635903,0.08598593654607309,-1.6296876805595157,0.3938382803871382,-0.38843682900503684,0.00753686413272821,-0.13858523642097856,-0.04847146348730148,-0.03600199935107057,-0.2959114926332416,0.04510636974119496,-0.012150246717106327
0.0,0.0,0.0,0.022636189046498292,-0.042866189902371864,0.002300617059946403,0.012304735269251195,0.7438710086196079,-0.3215382255724342,0.08220506044945762,-1.6384148399290144,0.3973068700114062,-0.3933883861330635,0.008553489998283164,-0.13248746964128405,-0.04998346938596316,-0.045220567866069164,-0.3203700753280868,0.05147099505194161,-0.014328642527064776
0.0,0.0,0.0,0.022639912162635993,-0.039589214379969366,-5.095093921514242e-5,0.010513709165611375,0.7370705898434515,-0.318195769645197,0.0828070687837298,-1.6044512552475827,0.354598626846843,-0.3981642896099487,0.007554320649640376,-0.13724913091936247,-0.0493027032959418,-0.03787030892693702,-0.2834173967009053,0.053426637481931154,-0.014027826745287918
0.0,0.0,0.0,0.023041381885367432,-0.04161154594847153,0.0003908450832674714,0.009592571435441363,0.7404078243481155,-0.31430790528853864,0.08523412273955751,-1.729992810363985,0.3833517632488232,-0.38899501025833233,0.007893523768775166,-0.13724966979057893,-0.04774563860877365,-0.030021826935598243,-0.29029338681393974,0.05805970385682433,-0.012178623611001893
0.0,0.0,0.0,0.022892124071687198,-0.04390321241709589,0.0005891868962364889,0.013641133858796424,0.7845421751532118,-0.31792783177651435,0.08621423450567495,-1.4938535559890829,0.329950936766591,-0.4018277455259844,0.0057282914056388705,-0.135665512071466,-0.048108538165213446,-0.027245184408422295,-0.312971302761156,0.05185900474331372,-0.013092801276741298
0.0,0.0,0.0,0.02300595331945706,-0.035704579744652756,0.004731652359259611,0.011623393392037603,0.7926414033044676,-0.31711318674965705,0.07952142673283001,-1.5006229094991186,0.3598814564787828,-0.3952704198563977,0.006752475371024367,-0.13870832681415046,-0.05028075615267163,-0.013095454534355965,-0.306129133404996,0.050474233771406564,-0.012554398961116249
0.0,0.0,0.0,0.02269917373616876,-0.03584779883225461,0.005031411719614055,0.009398298979667005,0.7623644076616948,-0.3273194509435211,0.08707577236974703,-1.6919342468412468,0.34487855587968513,-0.4124825640100772,0.008419503471357075,-0.1399337422678054,-0.047905866353223484,-0.02360865055238539,-0.2769500560626075,0.04685744451341628,-0.012694364624080873
0.0,0.0,0.0,0.021574742514520504,-0.033506260598898246,0.0013454708143003356,0.01189539667808102,0.7710765831097776,-0.30994561489206834,0.08366248038309651,-1.6913826576836892,0.4228455430541039,-0.41167529507957357,0.008571302083037429,-0.13359346563320615,-0.04984615703957281,-0.04581221477318506,-0.2913449281649295,0.04434776605168475,-0.012800119877800283
0.0,0.0,0.0,0.020161483277076175,-0.04005578923269391,-0.002259017265133431,0.009130659319719682,0.8089237074687166,-0.3076007274721875,0.0838074564827987,-1.6084669888577596,0.36811682552027036,-0.40445546369761265,0.00712207401884816,-0.13628861304945677,-0.04913740213286282,-0.031346413650552206,-0.3057584843285656,0.055149727356772774,-0.013624512571875032
0.0,0.0,0.0,0.02184640416449038,-0.036458030897395716,-0.000619748721097285,0.01261582254681691,0.7701002014410997,-0.3175009344258545,0.08168900779057973,-1.5183100161751957,0.421994967029222,-0.3912829996833594,0.0073945250341289825,-0.1355416673556575,-0.04818713853647492,-0.02451671617315432,-0.2942075483735831,0.06133437723491378,-0.013187200717419656
0.0,0.0,0.0,0.022999103283548754,-0.04096718266488831,-0.0005765465597913425,0.011070477878741276,0.7941468600444652,-0.3178404038258683,0.08076323718261885,-1.5461682578543667,0.36109159889483,-0.38706227735255394,0.00947689524010858,-0.1358349282705185,-0.048915181679504434,-0.0440605337399915,-0.28225626501964346,0.04688969806023804,-0.012149457566454564
0.0,0.0,0.0,0.021325084485243843,-0.041851053324096534,0.005349443010967325,0.011864718525839731,0.7580188399231735,-0.31042733879609163,0.079999536107594,-1.6082012195400195,0.41371012111880756,-0.40801532086023545,0.0100334205488593,-0.13682345485531439,-0.048600987700803296,-0.022192461957694306,-0.2751156395265264,0.05860903862425367,-0.013352955011650503
0.0,0.0,0.0,0.022707355509430566,-0.04238797061604783,-0.0026796602049884,0.010893484028088365,0.8167077488373652,-0.3281013357883561,0.07518116003725024,-1.6393538770618223,0.4193902336631488,-0.42015830760527706,0.006534071122251991,-0.12963098740778603,-0.04892476482927691,-0.01804857130287927,-0.2955373321701117,0.060641114767504216,-0.013095822052583792
0.0,0.0,0.0,0.02335166220299056,-0.04114018857907666,0.0045316718046502415,0.01291160592535828,0.7553042947803118,-0.3121703643587009,0.08630371656968862,-1.5925124169124572,0.431240062913248,-0.3880994951900197,0.006200674868589788,-0.13213913727470858,-0.0483959544583329,-0.03055148095787409,-0.30256052571887526,0.047977956143245334,-0.01235317344356724
0.0,0.0,0.0,0.021406621812165613,-0.03945670307923655,-0.00175617459476428,0.009750331163502872,0.8022036940548196,-0.31250613929459653,0.0827183956809854,-1.6434451383593864,0.37686198059480513,-0.391540177246953,0.006710476410634807,-0.13487518866463463,-0.04985308012988944,-0.04712353421254563,-0.29805646901962485,0.04256876902677389,-0.012569695317360824
0.0,0.0,0.0,0.02133840890173741,-0.04325156446643506,0.0018186910918790889,0.010640194553004365,0.7812221074306519,-0.3164829638164792,0.08610498859509659,-1.4858905753749807,0.37595699375284153,-0.3938610035672358,0.006797253413416495,-0.1374903628824058,-0.04945465804767138,-0.038585294934742415,-0.29713974668136706,0.0561465671173975,-0.01289380437332355
0.0,0.0,0.0,0.021035833044847206,-0.036029358432211694,-0.0003734046322932125,0.011669882799309464,0.737165906686305,-0.3159578102109742,0.0809625424375563,-1.7469888133627836,0.36622734506544163,-0.38291901632783487,0.005504823065379127,-0.13780810435806035,-0.049826307850218576,-0.03956417864731039,-0.2921046300735855,0.04977903370945694,-0.013498559373689774
0.0,0.0,0.0,0.022513161367944772,-0.03996499931719409,0.005656484334028452,0.011888253355378672,0.7632660992589603,-0.3219434837664089,0.08484224343342078,-1.7135097953682117,0.35008600181670824,-0.3885864962787128,0.006315480426849844,-0.1389094366661721,-0.04975344985085354,-0.04632292046698612,-0.2786143538243545,0.057573507948295626,-0.013131531663050236
0.0,0.0,0.0,0.021874084637992255,-0.0364341896380756,0.003216882541598854,0.012391055458817381,0.7951624977649403,-0.3116917092378766,0.08502768521570227,-1.6057333176497424,0.3599601380957189,-0.37154218870300093,0.004917507489536595,-0.13426861673565849,-0.04924347501039163,-0.040601927572340143,-0.32400776561407973,0.05199910526706931,-0.01343819253444698
0.0,0.0,0.0,0.02116238039525888,-0.03191717353602702,0.0037500045242310855,0.011972279339522388,0.7483621057691772,-0.31575792085326104,0.08610063257201572,-1.5557126541064588,0.40690925030975034,-0.41300148963214645,0.0031936374034161373,-0.13535710806113407,-0.04839378181550182,-0.025624539245444188,-0.28685395767312516,0.06486914156391035,-0.012610593066993752
0.0,0.0,0.0,0.021244585000103563,-0.0319623217870785,-0.0007852723398942465,0.013473969614570402,0.7318350314630357,-0.3154280457839472,0.08242617222476817,-1.7035853464063968,0.3623069469757945,-0.39327054699913444,0.007257559704196331,-0.13638320285371147,-0.047095161755699035,-0.019848224166345595,-0.2984059478405113,0.047708479875182154,-0.013144602156409982
0.0,0.0,0.0,0.021617867675226176,-0.03707151316791468,-0.0071689495486294275,0.01016874691368977,0.8202423402203814,-0.31973270297037276,0.07799182523923055,-1.623044872516778,0.3962724574670848,-0.41280846745886646,0.006670151704750181,-0.1380925074895893,-0.04962941740387621,-0.0427166287483122,-0.2953532772979068,0.06186257531563974,-0.01333427497634591
0.0,0.0,0.0,0.02092277167930993,-0.04441293105871528,0.0009915430465284095,0.011398302057258173,0.7830713643307198,-0.3213848012588867,0.08603523668678528,-1.7266253089561838,0.3511393419643283,-0.3788066518440484,0.00739254002365762,-0.13956295984016254,-0.05034103329625767,-0.025902522813164106,-0.2884355743325629,0.04703710089049285,-0.011652457872752991
0.0,0.0,0.0,0.02160439513405936,-0.037666985555922905,0.0030897686198363226,0.008830952431897021,0.7732159421109925,-0.32348888961194705,0.0858269105970318,-1.6668073219249149,0.41559392151055885,-0.3905827045013386,0.006618221027570108,-0.13810769579030088,-0.049970859774869994,-0.031432733406961316,-0.2909040672990584,0.06306875110728961,-0.012123576885475806
0.0,0.0,0.0,0.023636428298177702,-0.04516232075164607,0.004159605036360781,0.007883490368527613,0.7635525298689425,-0.31453467928607515,0.0877627283855341,-1.4843627501659573,0.3622665215770745,-0.3932629684436881,0.009868488405596917,-0.13566100877691903,-0.04846783540292891,-0.022005008985805787,-0.2736822208875713,0.05428894039658003,-0.012835995480239533
0.0,0.0,0.0,0.022532888587164988,-0.03866368916290586,0.007333469619893928,0.009786698795312002,0.767429904953558,-0.317916145525433,0.08630527506604686,-1.6959809722994361,0.37599245391988256,-0.4190715170629587,0.010752089333398895,-0.13991760540800863,-0.049499416021407616,-0.022782533985609737,-0.2939198033156144,0.057460439720633194,-0.012772647397714798
0.0,0.0,0.0,0.02188425326782848,-0.03860934080739257,0.0006863564212188627,0.01148796516794562,0.7801887342705285,-0.3138206776470753,0.08299449378751,-1.6678334537532296,0.4054713946385333,-0.3887832859531766,0.008141253298861293,-0.13555153056733277,-0.050579653703056164,-0.026991234469917774,-0.3073875574527027,0.06160562419937302,-0.012279008821726457
0.0,0.0,0.0,0.023437103886026944,-0.04315728425634264,0.006626905401965902,0.009904443420319606,0.7878783007933334,-0.3159857215324725,0.08822969739518974,-1.6192673100480184,0.3295110206424823,-0.4014749895601687,0.008735462463905263,-0.1352855605855714,-0.04990459837290167,-0.0012064195659096735,-0.29721525098224916,0.06468696256722076,-0.013362416283174335
0.0,0.0,0.0,0.02251963653365385,-0.03729893494529125,0.0029420055976883356,0.009697275327261399,0.7911005765056461,-0.3186191528058299,0.0794097484814001,-1.4238160765719825,0.3667208482782527,-0.4040996582083064,0.008929453500361392,-0.13310530984677812,-0.048103959987878094,-0.031418457510137096,-0.297174567234231,0.043535564167173205,-0.012728974981617906
0.0,0.0,0.0,0.021958132857250415,-0.031363300532417974,-0.0014402576684387565,0.009880724902508116,0.6902327126274748,-0.3270701448201425,0.08795853397424513,-1.6951366393205016,0.37711868736572457,-0.4012351248511629,0.006875166875607426,-0.1392933465555927,-0.04981279893263517,-0.029596437433180453,-0.3011154789244355,0.0635713078027414,-0.014263186114994981
0.0,0.0,0.0,0.02176370315188981,-0.042745957330949845,-0.000930390507102264,0.009441961570532613,0.7179734473375606,-0.31699890655259133,0.08315000560486738,-1.6643321709455952,0.4118940960323576,-0.3885886273625622,0.006846971475453939,-0.13845351965188366,-0.04933102256537527,-0.023354721448293907,-0.2877324613148136,0.05279749041999094,-0.013473087796457828
0.0,0.0,0.0,0.021205729716137357,-0.040797532738115073,0.0012316897534215198,0.012059639522837711,0.8025288006739196,-0.3160418233597508,0.08158768201478896,-1.5621831696880737,0.32557564696558117,-0.3604211425421347,0.010405897395758272,-0.14024620546438135,-0.04829535930579843,-0.04028152699218755,-0.2945628955388703,0.04661959425445581,-0.013534981266007209
0.0,0.0,0.0,0.021916903491182423,-0.038541649219966015,-0.00523208249535714,0.010213132414448288,0.7877726179766297,-0.3142421371139886,0.08388930885981155,-1.5935748202448223,0.3581939830077453,-0.38014966822351554,0.008779249744209409,-0.1406891802839451,-0.04805460660807455,-0.03904024087062813,-0.3044490624918905,0.062234047968173625,-0.01325724125964216
0.0,0.0,0.0,0.02277402942208328,-0.050119441505293044,-0.0014804570464967072,0.012369550752431187,0.7636115944275722,-0.31447740363361526,0.08002732283551965,-1.6287405178613255,0.3575041028293723,-0.406683226264869,0.007013357333240202,-0.14321938485915023,-0.05067708957629047,-0.03186967639709431,-0.30276092845434416,0.05966500908678065,-0.013167276143184432
0.0,0.0,0.0,0.02145506807254577,-0.0431108752925242,0.009016058207882965,0.011892913987407588,0.760153083868231,-0.31254426180237904,0.08365553339491479,-1.515369501638094,0.3747572863298834,-0.3925941330023164,0.008482334545684448,-0.13547357936806337,-0.046552401767974545,-0.0324180759718124,-0.30900692251886086,0.05134882716047658,-0.012636530259310814
0.0,0.0,0.0,0.02030176517611423,-0.04583132195629323,0.006582811552728358,0.010351641492343905,0.7464503642651021,-0.31418912783019515,0.08373482872582359,-1.6075310146608806,0.38919898028146455,-0.375273439835938,0.009799864872160384,-0.13348206654696487,-0.04898535928347669,-0.02503866816896909,-0.2890231820894616,0.052078776701398634,-0.013578237851683581
0.0,0.0,0.0,0.021444903415158797,-0.03984955548519483,-0.006848150715524087,0.011402539060781286,0.7457456755697168,-0.30748136150247135,0.083798184061734,-1.6159632605230627,0.37058851247056207,-0.3901363336041799,0.006095683984064551,-0.13817935663186054,-0.04697366250629453,-0.04010647530618636,-0.2910184021000912,0.047487435603542016,-0.012432067376094851
0.0,0.0,0.0,0.021801036620127515,-0.046849739809735585,0.0025010683058930903,0.009803397578772861,0.7771227632712505,-0.3250698722720827,0.08413820996902163,-1.6511105007320999,0.3806008755449296,-0.4077549469919074,0.004011011044468353,-0.1350462297195512,-0.04890234713850206,-0.040774778423674475,-0.3043578041654288,0.060064781969198566,-0.012604789876989033
