u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.02397746596903523,-0.04569908881754549,-0.03599575341538309,0.005166935923910839,0.9421448851692726,-0.2954529313552199,0.09284670298940995,-1.9210658016497972,0.4286325221911714,-0.4218296642002684,0.015131456606065716,-0.14119719194577623,-0.045463956343087364,-0.06996828397416963,-0.1938619633648639,0.030219885458806967,-0.011005130338920938
0.0,0.0,0.0,0.028612888277261446,-0.04951261241739631,0.011899735248162676,0.005764881575192742,0.9113363243622028,-0.2850588331802232,0.0735570121473884,-2.3976781955957756,0.43858744302979535,-0.3127041643441718,0.005285741068168008,-0.12630085010963077,-0.04968939373261281,-0.013396613813556443,-0.21450259914881123,0.1161911312114805,-0.011403804693469655
0.0,0.0,0.0,0.02298185061556462,-0.0296142375562407,0.020585096787385584,0.005416691032056517,0.7268056431911674,-0.32719354573060155,0.08804401698822638,-1.4257756225692482,0.5429161270021924,-0.34616075277690367,0.005898067938115774,-0.13589722801158743,-0.04638979544980036,-0.08718652913009561,-0.4069524225781028,0.08704802646356052,-0.013299687838346527
0.0,0.0,0.0,0.01792921179644814,-0.03406979935917949,0.009253590070803062,0.017212130564409418,0.6941951564664063,-0.305042574724638,0.0587852947746501,-1.0374805523130957,0.5499426234307212,-0.39294476269391426,0.00841334071853866,-0.13804666695409248,-0.051463149815969375,-0.010825400145787173,-0.3342724896338809,0.08423062070811975,-0.01190428023771105
0.0,0.0,0.0,0.027366270075854317,-0.04256134695845376,0.004157798531489905,0.02415390265427622,0.7751746461946546,-0.29755426153154324,0.07716868813749961,-1.6919377057037308,0.5114702754867773,-0.46782032115326133,0.009063546863055234,-0.11179809173293909,-0.04817439844828446,-0.05686893186025696,-0.2415686289967261,0.06245752298412845,-0.017608592656389543
0.0,0.0,0.0,0.022351057979607656,-0.09454637022610718,0.004006078982293982,0.012071424983019712,0.8871270530754004,-0.3013051355755355,0.08487048997659422,-1.6035025421716647,0.49688041301498753,-0.31943741265636505,0.006531840430133033,-0.14458093163903923,-0.042735407589471044,-0.05648933960431074,-0.2912821975469433,0.004496702382617235,-0.015699648442390555
0.0,0.0,0.0,0.023780699802029747,-0.03397572893238993,-0.0056831048314392755,0.008226622154808738,0.7835715016822364,-0.3008181708625582,0.08500732274793317,-0.9724823028088203,0.32547608147952334,-0.5313805639962585,0.011879564286336079,-0.13779489750135995,-0.05859967059418237,-0.07704078395622513,-0.354681402520819,0.07510160295120172,-0.014790994215546511
0.0,0.0,0.0,0.01862206629088682,-0.026661250495595586,-0.00297401094735171,0.01410439848788348,0.9309378562032783,-0.3281041949874258,0.08757945200304104,-1.2082933417472355,0.47783354944057627,-0.420224954708301,0.0001394212825659817,-0.13215970307383074,-0.05291773150997871,-0.05885948530673772,-0.2824919873208146,0.005909573462890692,-0.015504508327614044
0.0,0.0,0.0,0.014006860919703911,-0.05684895018356617,0.023473779316708118,0.007791756913053598,0.5310134877750399,-0.2773621747715975,0.0875952935245811,-1.8944963877637593,0.4096252920978925,-0.3286299549570537,0.008741750694060706,-0.14806039691013284,-0.045439616679102214,-0.04378822458490383,-0.3011948474249788,0.04030766461203732,-0.011009413693730786
0.0,0.0,0.0,0.022490717321341183,-0.05924294606583683,-0.014993676647793048,0.004828529282184902,0.5875393559829023,-0.332057824559138,0.07969708356484549,-2.658484634804496,0.3964491867364104,-0.4559473527104941,0.010418718447522703,-0.13354393120881378,-0.05589457153085756,-0.08972976401964927,-0.30332467197028823,0.04172111266338843,-0.011825021491978725
0.0,0.0,0.0,0.02252543853248599,-0.052475678883268796,-0.006191739553982067,0.009083209408873654,0.7065411628697411,-0.3496637844700181,0.07883198008540318,-2.153428939352384,0.5792124704324658,-0.4241183393675922,-0.007496609387996744,-0.14126629776158922,-0.043925198333694654,0.03863657019366597,-0.30908058694291385,0.011975808454481505,-0.00639216401137497
0.0,0.0,0.0,0.024669398465128736,-0.037427330872238145,0.0425459930745285,0.012245272087032088,0.8080862578765874,-0.28793006438729113,0.07559987822632527,-1.3330377597841487,0.3889052678104175,-0.4098253534188936,0.02002530816185594,-0.13662139636897766,-0.047158635214619465,0.0009087308205326626,-0.3117249262182417,0.08398904947845248,-0.010483590664245798
0.0,0.0,0.0,0.0334674400869506,-0.031662436136285,0.050878831050797046,0.005811759069497939,0.6075757095877145,-0.28449803048575245,0.07764756479027099,-1.9711601285025053,0.053242303689338966,-0.38926196897036563,0.008384757982190941,-0.12499844186592321,-0.049795666873487035,0.004236698191195147,-0.3445230200341591,0.021870345991020848,-0.010342922007448114
0.0,0.0,0.0,0.0203497724624088,-0.05613494329768445,-0.00538663540821942,0.008629754971558563,0.8326700125343175,-0.293188207644019,0.07589894532313571,-1.014133355525307,0.09567283266418608,-0.41714585198231047,0.004691434158067933,-0.14969236172312422,-0.04914248966455455,-0.02439200008954866,-0.22992863234844857,0.11161095445213837,-0.008283870010817585
0.0,0.0,0.0,0.02545241436852953,-0.021282770482873904,-0.004849594233680871,0.010060648435375259,0.544903050826314,-0.3078958669239632,0.07205623870487265,-2.0083917388850705,0.5398354994475478,-0.4142260357168238,0.011306362988789887,-0.1386883753308102,-0.04330280024679864,0.0071961610965944126,-0.3377881143157263,0.05011742892565724,-0.011961609907765517
0.0,0.0,0.0,0.024293545624278077,-0.028622141398049077,-0.01166089909996181,0.025496446940597266,0.603633672414776,-0.32069956267868166,0.06555625135319379,-1.4094032017791163,0.43036033984255845,-0.4327240541263449,0.012893161953941773,-0.1280647938495691,-0.04470300172215957,0.059383949325198734,-0.2707731209577862,0.04823652257400037,-0.006484460922593153
0.0,0.0,0.0,0.019909214281635067,-0.03368427436503105,0.001388972455665942,0.004767292978840461,0.626158313002845,-0.3006700364807052,0.08279046991943387,-2.131406383329169,0.3520467789277871,-0.47774506089119106,0.008080568838168461,-0.1386827409401705,-0.04762467034348209,0.022819863466095915,-0.32501239913382673,0.06614040319625564,-0.014290997749773339
0.0,0.0,0.0,0.02683539005897046,-0.06281787184277818,0.003664183338046639,0.011880777851970696,0.524913130078037,-0.31115977174963,0.09263725560706534,-1.6717005750651266,0.10883311970515741,-0.34201629186371746,0.012293903685313516,-0.13035441023627717,-0.047441173768175665,0.025022955344282054,-0.3395293817771201,0.07724938460801227,-0.010540071071041837
0.0,0.0,0.0,0.023071728206752105,-0.04543637115715636,-0.03544894552801625,0.009913020377708727,0.7677779153427583,-0.2910790410399497,0.08421684961792976,-1.4661457557259345,0.5851336428674624,-0.26587286088907136,0.013100052272552488,-0.1475699733357908,-0.04396774615483653,-0.025323893420780074,-0.35339557585508496,0.06124802236452883,-0.015985568448931998
0.0,0.0,0.0,0.020121005488933412,-0.04395172046203631,0.0010847233860426862,0.006826891067848985,0.6167040723443225,-0.33543952195429305,0.08487766907913526,-1.6191450325884682,0.6130385462405952,-0.41936161349456097,0.0062977140200677385,-0.144679057262646,-0.05016565080084411,-0.05994542786482914,-0.289531530254152,0.08875046022061542,-0.010554249748220635
0.0,0.0,0.0,0.025225510488149687,-0.01980283513129093,0.010582235512546206,0.007987417060945065,0.9275119019524346,-0.29510171648376105,0.09832353130445132,-1.7295834227856033,0.5153411349726387,-0.34101657657808865,0.004470079741649691,-0.1475430898262493,-0.04825514255994411,-0.051897984161853664,-0.2677001264730256,-0.003880661606369566,-0.006976761494628361
0.0,0.0,0.0,0.02586700876264391,-0.05680366302579681,0.04827696018700189,0.019736442575068062,0.7438703184814501,-0.31609578122673365,0.07452849296446482,-1.7254898778798156,0.48427969574261687,-0.2754082727604001,0.005699325001155548,-0.1424794153017121,-0.04601875370860627,-0.041429833555740224,-0.37259853015117195,0.042897651123735454,-0.017232247692217855
0.0,0.0,0.0,0.021713757987073274,-0.07742223962127742,0.00343328220127458,0.010269950194719454,0.872823801394506,-0.3882403263761608,0.08414286102273036,-1.6131229788451653,0.19465636224425778,-0.37701258291040574,0.012276722785707954,-0.11624830711223189,-0.05162672519024585,-0.0814109875711711,-0.29316675555869076,0.11890712079294549,-0.013796621695838018
0.0,0.0,0.0,0.01191987633686055,-0.07702442520716353,0.020670064643135193,0.0022537848541373112,0.7782052602480424,-0.3273898229916478,0.06033619069836346,-0.9618539071324952,0.5729006205070372,-0.40412447513499444,-0.00668426841898021,-0.15980908530534677,-0.046874539545019904,-0.05746639628341656,-0.2771675938479682,0.0838048067179104,-0.008399682549978941
0.0,0.0,0.0,0.02443031734200144,-0.04370319972616288,-0.010793252327054501,0.012285848635072169,0.9331340651562131,-0.32140378813898485,0.09311623596344286,-2.2711875141138838,0.2957562838890204,-0.35689223008185966,0.007613516147660655,-0.1400681183925138,-0.050731074229598765,0.02915073467946308,-0.3212770891670668,0.09497591227831559,-0.010986266649530677
0.0,0.0,0.0,0.02732232090467004,-0.06603358801257678,-0.014266970628578643,0.005918134958880454,0.5375118314380676,-0.26105342851456137,0.0850112257649835,-2.416466330428146,0.32074207746580996,-0.4898258708413381,0.014682985362063644,-0.13203463802989993,-0.04894654667027639,-0.06301627000103352,-0.2656132187800334,0.01904148899251054,-0.014837701020858943
0.0,0.0,0.0,0.015535395567335554,-0.01431439081457151,-0.015544731087741489,0.00516222778462574,0.752477777207278,-0.34976539412593266,0.07928186360830809,-1.0218353494552512,0.1938139604816247,-0.43809542697232895,0.010566136683024259,-0.1373617219841579,-0.04463744752200741,-0.0891876108192054,-0.35648792442328736,0.037110804962827725,-0.011293182283342985
0.0,0.0,0.0,0.020277336881593055,-0.026710004877582745,-0.006302582307169197,0.010557588577933825,0.945756621898413,-0.3072470540830478,0.07662386058646663,-1.0248604735272886,0.37195637526497854,-0.4182234265173846,0.007683628752147471,-0.12029203373679301,-0.042622911186848356,-0.01331281104072811,-0.37734657096782154,0.04155544515041104,-0.017668699144116062
0.0,0.0,0.0,0.023031071219953188,-0.049062022037928414,0.002679858085600749,0.013392994995235972,0.7537998076331465,-0.287794306479101,0.09959103322332034,-1.2580234824343486,0.6062455132625462,-0.3221941404034542,-0.0010329080676386472,-0.12344015360885073,-0.054253642535569996,-0.049100021614329054,-0.27495226312446075,0.06518789975463513,-0.014815080495082197
0.0,0.0,0.0,0.02162121063197735,-0.059810027896082,-0.010973620870442577,0.0015407297500691901,0.8018842461656627,-0.32262774156616364,0.10377878869786201,-1.2182335780725475,0.7156540573334873,-0.4827697697806491,0.005002364320899209,-0.1511746343902159,-0.0495388162873323,-0.0673324901910608,-0.23486303250795648,0.03407165902578939,-0.006241995468977904
0.0,0.0,0.0,0.023060808624020965,-0.03895537980871959,-0.0013638837801929933,0.011742054359317652,0.6635700126803699,-0.3290722715756231,0.0632524788016447,-1.3556515459509981,0.23171779301348264,-0.36571236429772735,-0.0057360787356922505,-0.14676415031982964,-0.047705696805020764,-0.09075957298705581,-0.2796415089787649,0.07773155575172278,-0.013166979588234453
0.0,0.0,0.0,0.012777078524741933,-0.034156538137554024,-0.0033698558858278847,0.007513754362375701,0.8832993677262423,-0.32668853564941297,0.09775755875771154,-2.0450813877996357,0.3329233970017046,-0.3365871727128381,0.004930823447992665,-0.14234080775581054,-0.049681158982638224,0.010369752662295707,-0.3031375722223012,0.06336865716619151,-0.005582991970913059
0.0,0.0,0.0,0.026956803537900698,-0.023804696122935367,0.0007069528541691662,0.0018101892072711536,0.7648794808238301,-0.34122034988063565,0.07844224137160696,-2.5009592948481174,0.6371265901736816,-0.4418472014191762,0.016862020553544084,-0.13576617134650532,-0.048633912886773455,-0.10380207695321972,-0.25022566773736016,0.07395918732371837,-0.017425149548622336
0.0,0.0,0.0,0.014767656955614859,-0.03947753693336428,0.021665961766225685,0.006818296212267305,0.8578508023366327,-0.37261856387491327,0.0891740039890335,-2.0491101585332596,0.4377395848073474,-0.31843095738646143,0.00840928735067965,-0.12760535995170513,-0.04884198113854619,-0.03161735990088431,-0.32651683172077056,0.051778601204059915,-0.012002591686946146
0.0,0.0,0.0,0.016806157163995007,-0.02203314003139168,0.0024512187094914836,0.016520788731804476,0.714100572736199,-0.3255145210220656,0.07910608511955429,-1.7256454678520974,0.7521453900388617,-0.2852348620253013,0.01552754579068847,-0.14341272484834514,-0.04982238347667571,0.005681037102272288,-0.320377558554254,0.06383359258523767,-0.018588352041022944
0.0,0.0,0.0,0.028941951027217798,-0.09422568477073782,-0.03653577959592617,0.01676691032570837,0.7010959399342642,-0.32007996597223054,0.06242585223130119,-2.1001152261540104,0.23193803683327127,-0.3799880179517059,0.019094226303339096,-0.13700633509306676,-0.04906371978076243,-0.035050974457150365,-0.3115243770253273,0.057095296858507325,-0.01803738443953518
0.0,0.0,0.0,0.02352254054653327,-0.0143450895607433,0.0024772651803247306,0.01866127940573289,1.1337606697776255,-0.3164281121111706,0.08660421601459953,-1.5479348607585133,0.4627036590836384,-0.39773575075769324,0.007847208129643433,-0.12850011218001187,-0.04910312788667566,0.0002465928917754316,-0.32209241379283315,0.03371913849987246,-0.012366534149452341
0.0,0.0,0.0,0.013935753988942763,-0.04935276078548462,0.03521692643344566,0.0052776137636134975,0.8340757002215058,-0.29932001498186195,0.06979477521069957,-1.5458441713394757,0.21404240358523333,-0.4166495574168489,-0.001856444792872192,-0.1371435689730418,-0.05089462351496038,-0.05963575941561351,-0.3265105372841726,0.03977677530025164,-0.0115192266919349
0.0,0.0,0.0,0.02699195417329584,-0.05171439354067493,0.009817367480313968,0.007418248144513763,1.0649462478570073,-0.3269336456360083,0.09205568191677746,-1.7086304566430832,0.37118964373986824,-0.3675584311218787,0.01199610219950056,-0.1278305713897128,-0.0446109395604002,-0.052272819581764315,-0.3446011562294901,0.09825625474228966,-0.015476389641902434
0.0,0.0,0.0,0.016388483491854483,-0.015988614791799104,-0.022336188289591982,0.009163462438572686,0.6036657894107063,-0.342415229927014,0.09589494354295303,-1.3122132056114675,0.4162789058331758,-0.4042625903003639,0.018726003804936674,-0.15274506869850488,-0.04599009186200484,-0.04823831954702548,-0.27234708224932014,0.06280584926543606,-0.012547930873187407
0.0,0.0,0.0,0.019156846244863485,-0.03674178242756132,-0.013929588666490486,0.018552319727919396,0.8260223399698488,-0.28675486569273545,0.059007771525099256,-2.04560166187031,0.509232701535101,-0.2880270971284368,0.011777860657338745,-0.1389179550416967,-0.05461678708608155,-0.03218670586452401,-0.23681813208472657,0.0326983130817211,-0.008774376980395533
0.0,0.0,0.0,0.021098129777176056,-0.07618902506653868,-0.026929155361083618,0.008347252686819275,0.8353446342212438,-0.31766509594382825,0.08709484292790007,-1.8824844528693156,0.12403235797625023,-0.3960279649366611,0.016947727771221194,-0.13410649789731638,-0.04911383664530853,-0.08772507557201273,-0.31300449027010235,0.04317266973846589,-0.010913211224194903
0.0,0.0,0.0,0.024048936266177736,-0.0181073277622102,-0.03288704511299693,0.0018919650651142202,0.7893625835937982,-0.3099461107792031,0.07130412993083013,-1.7819592269117024,0.42253636535529304,-0.33552798490849883,0.009021999560921808,-0.13670854285393802,-0.04522137291143331,-0.06930944793151583,-0.2311224456478506,0.05297542661394682,-0.014075079753316079
0.0,0.0,0.0,0.025274291639615837,-0.03311993250965147,0.009681870758125991,0.010422338691563662,1.1176450297547382,-0.3325280548265106,0.07536891555526562,-1.5424064417278456,0.1420965500822386,-0.34552806477287507,0.003352318082580936,-0.13463944498301383,-0.05909728818928119,-0.037635166860825735,-0.19310543272488018,0.034393817954401995,-0.012725132311400968
0.0,0.0,0.0,0.018333716337657038,-0.02898409208041045,0.016321583680090714,0.015861970353801894,0.3819705614165775,-0.3165184863027947,0.10160721168807164,-1.641847415204048,0.1956416674024476,-0.5556246529031855,0.013756589391076688,-0.13239074291576058,-0.05154535546693803,0.0034607146611806347,-0.2663569086582069,0.026649016659480242,-0.00976253131923914
0.0,0.0,0.0,0.02854691920800232,-0.019710767174699932,-0.003437657619867928,0.01583061782192532,0.5811712227067161,-0.34250087457222445,0.09257340827602896,-1.4127960021047743,0.5088432475802499,-0.5565271352549563,0.0109292239512997,-0.15381177641909305,-0.0426718552874456,-0.02718758963593829,-0.294731879791078,0.01893601625857401,-0.01534992278801072
