u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.0196230087516501,-0.047308612769114536,0.001737768968324293,0.01482688545203881,0.7152796399798076,-0.32187733907609206,0.07870925736706505,-1.571394456003686,0.35288421759193,-0.340834030251214,0.008500283650999113,-0.1412911893636437,-0.050837561095599754,-0.05259498161206509,-0.2851801595648507,0.055851945099572274,-0.011440819203307973
0.0,0.0,0.0,0.020508724729085364,-0.0451809402058629,-0.004625463444900781,0.01192407479644364,0.7565935163138712,-0.3308534520870623,0.08208433082009405,-1.7134113542144682,0.3420268461483491,-0.3768342845496761,0.011298759865267564,-0.1389513247633074,-0.04968766192642853,-0.011922381069525156,-0.25859936711531856,0.06345261747472423,-0.012738121712910876
0.0,0.0,0.0,0.023798472520712172,-0.030917213396546104,0.009685988413671479,0.009774796118754736,0.6956663424925846,-0.3074608229021628,0.08045443495592793,-1.829493931728052,0.3672116202746592,-0.3979353994017634,0.006612200350235834,-0.12998601293985912,-0.0462729573971658,-0.007753342506828173,-0.29103038047731383,0.060051489849210375,-0.013271491617493494
0.0,0.0,0.0,0.023348556483145558,-0.039929141240211054,-0.0018977796337717122,0.011756314082685355,0.7355968582831182,-0.3149135359941803,0.07879718705340054,-1.6309948055219676,0.4027326843681249,-0.3943488998416434,0.004948072551221979,-0.13269161713337896,-0.05099488915322206,-0.03478655975234228,-0.3064866533827188,0.04986204631075936,-0.01349658819251836
0.0,0.0,0.0,0.022175628737434873,-0.03558732710692092,0.013781917223121274,0.011016866063436543,0.750488940000259,-0.3088662390372314,0.08281024331653068,-1.6170489177261214,0.388244127474317,-0.40403935745769454,0.004395801383368649,-0.13622094729008724,-0.04643129288536994,-0.02569115259345669,-0.3006208571652824,0.06416679847044211,-0.014294247499913423
0.0,0.0,0.0,0.025409091937884536,-0.0407696546409469,-0.003076246067455583,0.007602530016194805,0.7338269965949813,-0.30279892214936177,0.07973040300229425,-1.6452547513655245,0.357762204341196,-0.3925373103683322,0.015271729470978594,-0.13850965362643822,-0.046981264944174136,-0.03603448154644228,-0.2627821983117734,0.05359462918044036,-0.01539946249671596
0.0,0.0,0.0,0.01998018724350885,-0.034280534070569184,-0.0008207522316512955,0.01358514848940988,0.7865945922916371,-0.31852147209803894,0.08219614880771003,-1.4667491219061277,0.3576332356219844,-0.44180919844540745,0.007706355020790889,-0.1373180616873459,-0.047851986119657915,-0.04029179474913597,-0.32086535803233374,0.05911932035154514,-0.013527511740597443
0.0,0.0,0.0,0.019188370367059997,-0.03759183506512394,0.0023720830739569093,0.008177345695792794,0.7345346094338024,-0.31120691294398806,0.07655617343520461,-1.6624228569567918,0.39593956852548784,-0.35080358546256674,0.007814045797932156,-0.1392626991441077,-0.051193865670062816,-0.03080268971441212,-0.293209429387375,0.058814834683271866,-0.014517097250744349
0.0,0.0,0.0,0.021091005765184277,-0.041867110964446216,0.0027461466966374522,0.010194246523015418,0.7699201709975152,-0.3070707129345688,0.07805519730408311,-1.7997367413200458,0.4191195813668206,-0.3795821605120629,0.006835935306627931,-0.13176986100183172,-0.04862136767450512,-0.026701630729539842,-0.28826352995337234,0.07028624018206428,-0.010739013483599898
0.0,0.0,0.0,0.023173803364929444,-0.03838437047914927,0.007919655468000232,0.010199412970076935,0.8052272984218166,-0.3154036636839136,0.07714447999133124,-1.661455359299225,0.3359004608302163,-0.39855153937751353,0.003854347289245875,-0.14272357234098898,-0.04870719261957048,-0.042697268370486735,-0.298547041421255,0.05097788440745494,-0.012412472003915678
0.0,0.0,0.0,0.019757861859967404,-0.03550527895005014,0.005912722912234778,0.010676778995761867,0.7511187325777452,-0.31843209949465257,0.08125526250771756,-1.3253141033535711,0.34009646708625246,-0.3889490092948151,0.01047000489860941,-0.13937451415722962,-0.04902525314026321,-0.018947604279417923,-0.282230181119314,0.0584874988388105,-0.01172467400666119
0.0,0.0,0.0,0.02038458319544634,-0.043668734167260685,0.0028697680929435317,0.01252956484745018,0.789765234002227,-0.31734102673329,0.07033605765441993,-1.7142956409691317,0.4648400730436839,-0.38847308617609144,0.009492346442678386,-0.13896538402930997,-0.049769327722190705,-0.0075099529352457145,-0.3058466686892905,0.047702747704985775,-0.011973548572429882
0.0,0.0,0.0,0.02313837585135431,-0.0409477758675101,0.002246216072552755,0.01255647169733017,0.7888038489020862,-0.3157593698777907,0.08879481737741622,-1.5767700043454131,0.4172633263423743,-0.39643396167173617,0.00667439333408997,-0.1371305845428703,-0.04938763520431633,-0.036782915637789425,-0.2892185834631597,0.06024764147751759,-0.013485523951393375
0.0,0.0,0.0,0.024481848980003097,-0.04053993376993437,0.0032775822374843232,0.00896674182219973,0.777095499045646,-0.31389164739449715,0.09370871113694797,-1.5952371874679245,0.4625125874474456,-0.3650658510433596,0.010651501503756614,-0.13363901213115148,-0.04972476625211831,-0.04458783420065731,-0.27095437952125945,0.0654704631431289,-0.012299408679461072
0.0,0.0,0.0,0.023063654605679166,-0.038069460019755585,0.0025578755630021404,0.012640680343284773,0.8961444204103244,-0.3157478040900847,0.07915969951449348,-1.6581034735186544,0.29783095257242265,-0.35077835643340727,0.011428037113616191,-0.14084743206710512,-0.04820612248433484,-0.013235748637707562,-0.3184930241073967,0.0465127688721793,-0.0132868087741318
0.0,0.0,0.0,0.022829600276356277,-0.04572677946859558,0.013376868786944099,0.008248132247134202,0.7316836938298354,-0.3286799228102437,0.09126526939090825,-1.4555780872754516,0.3650987894689554,-0.39496842771615626,0.006490838462232876,-0.13151454019196077,-0.048314278843322754,-0.03958496561049476,-0.3284791963856628,0.0497876496772983,-0.013737828750047731
0.0,0.0,0.0,0.022169163469169053,-0.03891554474940158,0.0026030588041582084,0.011644573621642555,0.7795157436365048,-0.3131876475553901,0.08102043535238218,-1.4745718420594596,0.29475678774801406,-0.3747198951497549,0.006412280135438065,-0.1370543288519317,-0.04849179174336381,-0.04859965870125645,-0.2926522410864341,0.05886576419572598,-0.012672449793202489
0.0,0.0,0.0,0.020933348896524286,-0.03944087324423071,-0.00022412014355988703,0.013418697369978281,0.7745744920225127,-0.31685949207236097,0.09430565479306943,-1.557782120565876,0.31118972115827015,-0.38375713786138727,0.013075704949139792,-0.13534091233426335,-0.0486123508627677,-0.06714872453942593,-0.3090478337293392,0.0468296919498083,-0.011358683033232085
0.0,0.0,0.0,0.02265207770159485,-0.03748884607918621,0.002974593390073919,0.01070159237340199,0.7045952499239029,-0.3091229767612355,0.07439672048558854,-1.5642757129611693,0.38833764517896563,-0.4116370901529452,0.009699847681424081,-0.13305793599322402,-0.05134530841429334,-0.04586783258102356,-0.27774340106861684,0.028704612044756293,-0.011974030897877543
0.0,0.0,0.0,0.02443024302243869,-0.044950868263474233,0.014324023283929642,0.010294541647787717,0.7402507610826996,-0.30545301719615614,0.0822592669348826,-1.5807912081820037,0.3953963852443155,-0.3744490365968519,0.010485272203367584,-0.1403679764309546,-0.05002457923074685,-0.017273340066022325,-0.2898756369654305,0.06328216594041375,-0.014007258968684533
0.0,0.0,0.0,0.023685317956496522,-0.036294947746785114,-0.007130274181112195,0.010816427426697852,0.7490376913295996,-0.31071151765670346,0.08095006243031079,-1.8676518521557635,0.3234093094357027,-0.3868430401403513,0.006183524719334614,-0.1380580407825305,-0.04932404973129856,-0.044871019028053544,-0.28207561013546767,0.05655827941061875,-0.014023808208652884
0.0,0.0,0.0,0.02282792674554511,-0.05027572234105221,0.01248570871961634,0.014208695405591084,0.7103465926939533,-0.3142985820832283,0.08202275729419663,-1.7601973608257275,0.4315200817726298,-0.3662807735646158,0.008735981578902357,-0.1366499586672061,-0.04638761229384285,-0.028966526228477858,-0.2754782020649751,0.04814489389770833,-0.012428971360308847
0.0,0.0,0.0,0.02257489645787546,-0.040203454896514834,-0.0016083817477127722,0.010989195484867799,0.833064235423708,-0.3099585617782344,0.08525267667098413,-1.685847470562881,0.4166789501385303,-0.39731546733074324,0.004774328007790875,-0.13454656882573157,-0.04854950562424298,-0.0096536438703561,-0.2858741591936299,0.061495224621333215,-0.012858258624480791
0.0,0.0,0.0,0.020592163653213633,-0.045453211210869475,0.008090370057228229,0.01252600901550585,0.6820726749705569,-0.3242732087590601,0.0771236776548204,-1.3870958512556397,0.3327555060514764,-0.3756188841577334,0.00939330140330864,-0.1307506702708909,-0.049542328690464134,-0.05807180346271609,-0.28653678356011697,0.06746170847329432,-0.012877409488056865
0.0,0.0,0.0,0.02396039268366485,-0.03892644388677736,-0.011038959600647349,0.011378418061306126,0.7981934048508601,-0.32255729452152376,0.08586558704012151,-1.5904946259346127,0.43547808197776244,-0.3452124788070005,0.008901605996570694,-0.13280035347278385,-0.0481410313835944,-0.03302117363162707,-0.2982705638869104,0.03939806803143923,-0.01380741287674134
0.0,0.0,0.0,0.02289931952892363,-0.03609154918651407,0.003229560569106769,0.014356246078481067,0.8351378833039477,-0.3126715424454731,0.08217975627022536,-1.4338796365332296,0.31195932969721796,-0.39091437718469557,0.00507982927417953,-0.13938416810019455,-0.04587734856995378,-0.05286422655207552,-0.2927445639217662,0.05134577073591866,-0.013357169222632167
0.0,0.0,0.0,0.02395040898833815,-0.04503746902250104,-0.005087797942740778,0.009644510048659093,0.7534605532235786,-0.34384912971654447,0.08528099112053025,-1.4886840736804272,0.3751587359583187,-0.4019800279227939,0.007964008442058065,-0.13430762120928064,-0.04763426454470311,-0.016818054457282253,-0.32549078365119444,0.06023959424439191,-0.013305600518486038
0.0,0.0,0.0,0.02287077239663331,-0.03467237301382328,8.566493787663687e-5,0.014477034476168995,0.8047209390419554,-0.31333910979077845,0.09314247683121421,-1.6881529429812663,0.33728209916285606,-0.37679206012404576,0.00862828164338388,-0.13784488892737332,-0.0513725794056417,-0.027320828466674666,-0.28788852811863147,0.04407205125082654,-0.0134251513614381
0.0,0.0,0.0,0.020869894395491584,-0.04287744719757634,0.010414468892166519,0.007150424909342441,0.8195205381924092,-0.31461577334442614,0.08176326172984455,-1.6859383615832406,0.4452125643252807,-0.39236282103700626,0.013069645356424155,-0.13381316825940368,-0.04809332055074529,-0.020030170642212297,-0.26856353272447525,0.06728311665386404,-0.012893067837154448
0.0,0.0,0.0,0.02127315547565945,-0.033660202098245225,-0.0034153811879744185,0.010703346590100433,0.7205022545428807,-0.30488144565481456,0.07735135379096872,-1.69662369848359,0.296801091510228,-0.4004858766484958,0.007970550478676026,-0.1384408144306822,-0.04939767056510667,-0.03893299058245808,-0.2777732819034836,0.05765242452002056,-0.013118472103116403
0.0,0.0,0.0,0.023857934323364402,-0.03659343922090736,-0.0001727573759510415,0.011010453605915169,0.7460233095198024,-0.3188985392023018,0.08017345563075351,-1.6082518016114546,0.2956193258324304,-0.40513546971400244,0.006827162056862848,-0.1352770679217024,-0.05023208135766612,-0.0017006039350554517,-0.29545157912595155,0.04506977346053069,-0.015078205154271778
0.0,0.0,0.0,0.020735680046820498,-0.04464126369135362,0.002948485297201828,0.01046497430228076,0.793960412910319,-0.30436656149291386,0.0911708371264987,-1.657859399083724,0.3222404271870901,-0.3456357417753101,0.010506812945813224,-0.13973606150831797,-0.04914819167055076,-0.052622736274392484,-0.2840935972632413,0.05005198118492005,-0.012511601920556748
0.0,0.0,0.0,0.023777383473019408,-0.029986512254231323,0.0067049084205311,0.011330853985154942,0.654459662397754,-0.3152257035324308,0.07658604327460175,-1.4571171682990542,0.38402227752300905,-0.4353557989122253,0.011524653874886073,-0.1341765664263143,-0.052267234656871574,-0.00961703393191048,-0.29619707526297645,0.04674671674879463,-0.012975603317005556
0.0,0.0,0.0,0.016832736714171542,-0.03851330208606572,0.007870359553952197,0.009128442974000906,0.7850716446702218,-0.3242111914757029,0.08597675570777606,-1.5822500516393125,0.39566163229857815,-0.4130703618184386,0.009468304239890913,-0.13225978460161633,-0.04988889991632009,-0.024940871632654144,-0.2941509921730779,0.034412809560687006,-0.013346439694371357
0.0,0.0,0.0,0.021065112301098095,-0.04152964371911146,0.001395033054100598,0.008971915797838721,0.6342689559519274,-0.3038288912094823,0.0837344561799773,-1.5880500554892067,0.3164380158176968,-0.37770679874017793,0.007137659952343052,-0.13813451512267053,-0.05181345538232502,-0.027412250529091322,-0.2909690465424296,0.05829179135736611,-0.01281104527421656
0.0,0.0,0.0,0.022883060796182558,-0.05034669673233075,-0.002254750185218691,0.010572942355271326,0.8677001015414065,-0.3185599596054272,0.07655762986893963,-1.5549013226881891,0.31717386460823394,-0.3534318415609163,0.0106094030805359,-0.13819713221491947,-0.05001306773815382,-0.026483914308940926,-0.3296099063602357,0.0462530932562371,-0.013992466651317852
0.0,0.0,0.0,0.021362074645505526,-0.0432496762539962,0.008246528730958862,0.010075222954481405,0.8054531622238299,-0.31156375996344055,0.07721475831146536,-1.721786759287983,0.4789574215710528,-0.41259910567891356,0.014863084792104353,-0.13538164194558255,-0.04828895392933555,-0.030268832202390124,-0.3020950264762536,0.06141257569178858,-0.01344836632170873
0.0,0.0,0.0,0.02299712197526415,-0.04788688278900798,0.009525870537776045,0.009983710228106128,0.7202847121284157,-0.29864025739127187,0.08509507231271587,-1.6165643084776975,0.3838612954406122,-0.38349730481021127,0.013112063967357618,-0.13877076750576492,-0.049439672268137745,-0.012450747194387296,-0.2969677757507727,0.058392620989378974,-0.012345770953286475
0.0,0.0,0.0,0.021188053387376813,-0.03631207459894762,0.0023263472617984296,0.0074933607310802616,0.827022265870593,-0.31890136921718765,0.08142745980877232,-1.5159935387344825,0.31174545704457113,-0.42900430636460174,0.007060101830297381,-0.140610126272254,-0.04955239285317151,0.007535419439208289,-0.3079875255061839,0.0598110861215447,-0.012094642627458697
0.0,0.0,0.0,0.02100258563080195,-0.04898162329372344,0.004643885666972722,0.011931126463410723,0.8114252002404615,-0.30097795518502796,0.0796234321075629,-1.7044868789479657,0.3334618224225367,-0.39035706222631006,0.008033025029351486,-0.14128884340168368,-0.049476808816337925,0.008564862899385371,-0.3152719792920748,0.05760234400081416,-0.011512561550414574
0.0,0.0,0.0,0.02077164374361643,-0.028209473244089248,0.011265799105721121,0.008387461771436266,0.7255174455189426,-0.30666062792766985,0.08197540204239458,-1.5113442018655108,0.29785577510852784,-0.3968478722497844,0.006076192077736646,-0.14221174928087024,-0.05039578463488717,-0.019612796816529852,-0.2849954956777608,0.051173513373330745,-0.012155692602488267
0.0,0.0,0.0,0.02130707348276889,-0.03244286272956005,-0.004324757716832306,0.011520138406604295,0.7870814575907806,-0.3006115045286067,0.08548960268533985,-1.6692421189965834,0.44623605381025133,-0.37568789316849616,0.010215471798650013,-0.13917583190067506,-0.044741772969850546,-0.05026258817697725,-0.29788609802346483,0.052404065047806536,-0.010400329323118873
0.0,0.0,0.0,0.019884963093829325,-0.050898840060226394,0.009908805026601476,0.009905460643691718,0.788239044592103,-0.3063924690524862,0.0874387914944488,-1.4232258977794343,0.3664229576752048,-0.3586900029761875,0.009840257761940925,-0.1426822210356516,-0.04675181924905479,-0.04689768972453376,-0.28506879357747694,0.05797607211807314,-0.012566781903346579
0.0,0.0,0.0,0.02138317679000297,-0.04306615418446741,-0.004437620470421759,0.009736604195733363,0.7937555909101369,-0.305188773003196,0.08706669877530337,-1.4001314989066962,0.38252744522910326,-0.3893189006040987,0.007273712803669391,-0.13563912968362357,-0.04797887944482703,-0.015292678715938703,-0.269299654919464,0.06133922220669592,-0.012121057765145389
0.0,0.0,0.0,0.020156689680942162,-0.0471719863381673,0.002994158641639649,0.013183384203845218,0.8290998080665463,-0.31769916094694484,0.07948464022764616,-1.8581310677800005,0.3575670109897442,-0.36304532657654265,0.007657966910951187,-0.13610856900216273,-0.04862363686989761,-0.02784656449328789,-0.31609609354993107,0.0651792924524802,-0.014079417741973577
0.0,0.0,0.0,0.020287492090812338,-0.0348596791196675,0.013306637059072634,0.011649749122458126,0.7903093467862038,-0.32090675779304934,0.07761132853127574,-1.5226331692578206,0.5446614171653522,-0.39650417416194195,0.00900954452521955,-0.13851854623344276,-0.04984316162252694,-0.030392337536932115,-0.2998162721660812,0.05440812629233362,-0.012463811106238641
