u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.02111599713301173,-0.03840701201878307,-0.016250831846067848,0.010391284314801042,0.6748155448081742,-0.29328231952727035,0.08931187267517555,-1.6309294983885005,0.39793643462304507,-0.42058955512209933,0.011460317782826227,-0.13059578506107591,-0.049497749605982834,-0.05639140125458498,-0.2758198095716696,0.035680626089836076,-0.014307571031649393
0.0,0.0,0.0,0.014191187095179143,-0.054219655115318746,0.0107492570633364,0.00664808965357065,0.7068557682930345,-0.32646111905780306,0.09570006306742149,-1.2510663390357317,0.3937160158865349,-0.4548579970526426,0.01189363374436607,-0.1412817953880325,-0.052822101746789085,-0.02626105413573422,-0.31593887069806176,0.03145200767330355,-0.010874000456943598
0.0,0.0,0.0,0.02073309688716328,-0.032915277706668786,0.0035674926117494994,0.01364079662399381,0.5710311183932442,-0.30943025842806005,0.09861008700194458,-1.5632972348883272,0.2612695670629016,-0.4177035431615786,0.0035969857866449814,-0.1346398029175658,-0.048733112117328024,-0.022649149005310367,-0.26792549193918397,0.07328884602666988,-0.010312794780373708
0.0,0.0,0.0,0.020537922204126792,-0.02983017638329962,0.0025666791344775733,0.006299769030171839,0.735732951800419,-0.3274563160395056,0.08855082489042544,-1.4805908401860248,0.46109568039693044,-0.38907655060355695,0.022467560549230332,-0.13667936705817008,-0.05321823771208137,-0.06809738827368042,-0.2383094714767639,0.06801596046528118,-0.013143995686698405
0.0,0.0,0.0,0.02142253314109995,-0.028894803584010025,-0.01016878724681182,0.010038266976851114,0.9091660168276781,-0.342980200177885,0.08406190622972268,-1.9095503778694183,0.37081686711522105,-0.3470645937550721,0.010865988830968246,-0.1348224757515762,-0.042680226603277305,-0.02015847146101793,-0.2930536333233654,0.06490446948185867,-0.011231183822823185
0.0,0.0,0.0,0.020623364106516166,-0.04194843585706737,0.012930473648263247,0.00855060421627276,0.7887688344128825,-0.3169358612600469,0.09573110491117073,-2.038867820136828,0.3682645192474806,-0.39630843716403175,0.013274101614437317,-0.1343579483914324,-0.04942238020259423,-0.04631818611258327,-0.3003626501856387,0.051629705699457414,-0.013033823840846438
0.0,0.0,0.0,0.018269059799698548,-0.04576026610563949,0.007048450480872586,0.005855361985606839,0.7616598128305466,-0.3123265357012254,0.08229891302146455,-1.6764680759950994,0.3907366625583087,-0.37252912543572353,0.009628897932969047,-0.13996013982897465,-0.054006362366340974,-0.04261068175948527,-0.29374738389941163,0.06398018349728067,-0.01016571344288627
0.0,0.0,0.0,0.020781020289996642,-0.034349798085597585,-0.0038732982101303366,0.011908578282087265,0.7484033237919276,-0.3110094980770733,0.07559478141004668,-1.2034992076219095,0.49402760490809494,-0.41482967810422783,0.0082272193327772,-0.1369175359073787,-0.04841788747192798,0.02417486275671117,-0.27800900751050767,0.056544394603932,-0.010233066117109559
0.0,0.0,0.0,0.021304107670648692,-0.04059588232824126,-0.00028167956498517796,0.014915147304732167,0.8827105628522219,-0.3114244104141004,0.09136948133009774,-1.3386039035170105,0.1883542642065496,-0.39703135615140683,0.006179723375572976,-0.13684865306194297,-0.044111541496561775,-0.0062748034158614865,-0.3242087514121625,0.03196908794962281,-0.014743949525787012
0.0,0.0,0.0,0.018812851287326904,-0.037255973432419195,0.008268238778179057,0.010031021053004721,0.8141835095708763,-0.326771966006805,0.07878753602171407,-1.2689764214331225,0.2256486377250107,-0.4735574678920103,0.007143537669358458,-0.12751488087609447,-0.046973045402736675,0.027191107448924223,-0.25524350450266714,0.07556095111169935,-0.0138137336096951
0.0,0.0,0.0,0.021306045462349973,-0.030019518193331964,-0.0015622179880082749,0.010705095267630974,0.8890510297300369,-0.319509379656723,0.09166307431385373,-1.703293334003114,0.5041506455560365,-0.34980361957188577,0.01581328986988332,-0.1287330851543447,-0.05306587688488855,-0.018060352430909074,-0.2817280772810474,0.02286372049466677,-0.010437068022473517
0.0,0.0,0.0,0.01812563038762245,-0.035996396690650266,-0.006258286224265287,0.006983224184729549,0.8018278766397031,-0.309824399625959,0.09522082542901024,-1.8904723005636455,0.3307400057857888,-0.3600671873302416,0.014528724247391158,-0.14208814735024117,-0.03999546252964094,-0.01897548861957097,-0.33114105689753764,0.046072148420160206,-0.010902173560921116
0.0,0.0,0.0,0.025062046150063567,-0.06335573968835523,-0.019865495686919234,0.010440409480121003,0.8288561930413259,-0.2855408000378562,0.06100211728508978,-1.3196199054545894,0.5182117073349878,-0.36004410643229323,0.0037657255148396285,-0.12519057111133616,-0.05125308038221603,-0.05119791163017985,-0.3367299842516154,0.0643170555387141,-0.015983346970443475
0.0,0.0,0.0,0.021800053576683093,-0.04748260110461486,0.005065709613185742,0.012236050549073669,0.6545698686932006,-0.33931812558833835,0.07464531431907212,-1.6435239184623764,0.37956589172004646,-0.4107982239617547,-0.0010989265780026267,-0.13418367889203817,-0.050353633517667924,-0.05749964961219499,-0.3034299532741246,0.07729303801261393,-0.013985662770934737
0.0,0.0,0.0,0.021001231135912537,-0.048858337031485274,0.013427207294059705,0.01360202044033203,0.7647486537879049,-0.3194283051709964,0.09156144403036562,-1.6066783952792525,0.4013041483529597,-0.33206974114407173,0.0024590662461781944,-0.15243567062375213,-0.052676676263182835,-0.014882355831657307,-0.24766763774597947,0.0532887251517509,-0.013293164563578784
0.0,0.0,0.0,0.02712945064853265,-0.017289320152413204,0.0010635842118100205,0.009840279243209918,0.8006675940609321,-0.292320816046074,0.09170662840180739,-1.4070900330525267,0.4705305998219581,-0.3926363794007046,0.014046208321693851,-0.13268187557927,-0.04902162155076081,0.0077558838099960475,-0.27085276129693037,0.04434662140744751,-0.013635211729591572
0.0,0.0,0.0,0.02414779401630235,-0.029982773723515925,-0.006392258728155218,0.014375964210107091,0.5172365542034445,-0.31529656582644483,0.06039729664616848,-1.6538261089387614,0.33410351567060975,-0.3423288878705295,0.009797940537971533,-0.13281894368248787,-0.04589628837909213,-0.03473995192994053,-0.26099173337646087,0.04802710288771633,-0.011662577265912305
0.0,0.0,0.0,0.025444316527065476,-0.03273328302629865,-0.019762631284544155,0.009604860616215918,0.8476710225546658,-0.29001967021845415,0.07812050113669276,-1.983840160000687,0.49531882278093164,-0.3808220306363273,0.01431754162704376,-0.14429237908609802,-0.05110258413492723,-0.003281492473079888,-0.33127491734593306,0.0463107415800073,-0.01179293431523058
0.0,0.0,0.0,0.027220208378682397,-0.03242637687424454,0.020937987419006238,0.007934400626959019,0.7305135663549294,-0.31792624940563274,0.07504616585218968,-1.3335982448262942,0.3573343062951266,-0.37089808124782836,0.009995211556948696,-0.1484733231858389,-0.04631836195007862,-0.07796719678534583,-0.2860189375880155,0.060850139766443614,-0.015992214126217763
0.0,0.0,0.0,0.022398122822126786,-0.026298124624279842,0.016436139564228323,0.007212974322245413,0.6518768458166762,-0.2798713060131022,0.08699381876212564,-1.8621159027018943,0.37440844361664394,-0.4889375455172098,0.01840628158041077,-0.13801371583340322,-0.046172229475857966,-0.03868239053083442,-0.29964137468565505,0.024211504491352516,-0.013596503066930174
0.0,0.0,0.0,0.023699503466109387,-0.053178406444508816,-0.016061521047401578,0.013574131243328832,0.7214265910783713,-0.3087085838552943,0.07528895234852062,-1.7061199009673031,0.4744236784738617,-0.4260364991186648,0.011848732532378559,-0.13713027071250267,-0.04761285159151167,0.008181299859862483,-0.33470671739561175,0.04293456684936122,-0.015250579596725888
0.0,0.0,0.0,0.023627514715046788,-0.02807464254320559,0.016675628862999017,0.007496223301135437,0.6436988388545615,-0.3135831382580574,0.0771956081538007,-1.9321085566473222,0.4222692686173021,-0.4952437621408868,0.00822639957424703,-0.1345040190567375,-0.05105992320142096,-0.03376674299121713,-0.29903400950210307,0.015301172781162033,-0.014575820349103905
0.0,0.0,0.0,0.017392386934093326,-0.05693459346344246,-0.006784234284674614,0.009616104504291133,0.6598334570297744,-0.31326326067927074,0.09004673033299475,-1.1933148428098372,0.39129079402200306,-0.3863894657381856,0.006546842568164805,-0.13760450825529297,-0.04384293307578056,-0.014358613393389136,-0.2208876007578551,0.0781342782095528,-0.012462495121033503
0.0,0.0,0.0,0.021567756427227386,-0.04803130665942256,-0.0019812403408036574,0.004855007562196186,0.8100736767883874,-0.34083080725340986,0.08417972286323154,-2.0046365715606433,0.2119431995509999,-0.43331658202381396,0.004830445621375603,-0.12377617857935726,-0.05003200386773268,-0.03231526413331505,-0.23714727871558378,0.014328733553419938,-0.015022467550221727
0.0,0.0,0.0,0.023283238240607258,-0.04129134298099748,0.0011462373804615093,0.008834473204204059,0.7198692708289567,-0.3251890332753424,0.07062711586499267,-1.7242375178677722,0.2005576394225045,-0.43949824760349826,0.016361564574510108,-0.14136752561474927,-0.04785512263255616,0.019054163924060424,-0.31690929328901707,0.05831546009358012,-0.01254871858271748
0.0,0.0,0.0,0.023183509694281842,-0.04421555111990402,-0.014384214678657364,0.011205358331775508,0.6332338488010761,-0.32515755957992304,0.07505149240570602,-1.420976435884431,0.21425191921893394,-0.5010996530303246,0.008690907287432275,-0.13536940840836156,-0.05707284013158741,-0.005235571354728255,-0.3169554409675916,0.017735547199266233,-0.016776139338298156
0.0,0.0,0.0,0.024515863110724574,-0.042911558508576524,-0.02092218869690042,0.010947679897759294,0.9322345900451902,-0.3340207625958731,0.09303625610624391,-1.832244330285311,0.3985178894930876,-0.4039000842906399,-0.000897263280294755,-0.13468483102889678,-0.04576022631091289,-0.03451420264060927,-0.29868123615860154,0.062108127241512504,-0.012880315720146035
0.0,0.0,0.0,0.018943534913501738,-0.04106691572614587,0.01752016283584184,0.008377118810087769,0.8063289539311845,-0.32713057637010323,0.07944985097320213,-1.5216729018448882,0.34037755162207134,-0.49373385130820885,0.006907084621602999,-0.13869834001817874,-0.047234143372523525,-0.03807918626911967,-0.27425827209650055,0.07667432313679437,-0.009995898606002019
0.0,0.0,0.0,0.023159033661373313,-0.03857394859719302,0.003174006699930267,0.010151319766889513,0.7369547554669644,-0.3071025779784517,0.07482075371276158,-2.29995987717089,0.50263940767022,-0.4644677290921685,0.006709920652689462,-0.14084405400690403,-0.046183156432433446,-0.05704143451674885,-0.3115863591125336,0.05272571392744253,-0.014620469082613946
0.0,0.0,0.0,0.028112839103406975,-0.036298423816796835,-0.0033718292533369753,0.016391718408306832,0.7720269284940482,-0.2981964290669351,0.09127433343076428,-1.5640460437502979,0.40330378802561523,-0.48997594242714737,0.014902253057214822,-0.1307054113437734,-0.05221465379986326,-0.01592125149731853,-0.2874324920263479,0.02728341270997405,-0.0130360621894152
0.0,0.0,0.0,0.017305151466176606,-0.028278172330057354,0.0016632418209062195,0.01201882001186265,0.7415135417191381,-0.3000396882532984,0.0838287179407805,-1.7905913453637905,0.3695534629406084,-0.37403994353752157,0.013518786066276114,-0.1373740912160173,-0.04516993045776425,-0.04012050510939922,-0.25734849913701546,0.05389976700515039,-0.01560798179691191
0.0,0.0,0.0,0.021173384569001735,-0.040589295640489964,0.007107323548389193,0.01099670260588863,0.6371553558255165,-0.3063267092293331,0.08911195164727045,-1.0255317733149487,0.2601348195699137,-0.32704904789058603,0.009071985749782541,-0.12930221483458215,-0.052329272478592995,-0.029490731804628502,-0.35338767103668745,0.05434842721262683,-0.014990296386523286
0.0,0.0,0.0,0.027391340454112102,-0.026491752172993717,0.006181378692857769,0.01755978038073265,0.7319653739434125,-0.3089535905251342,0.058473229959530706,-1.3844016767810228,0.32740016917272663,-0.39996208656685095,0.0056744123795094605,-0.14565269007075268,-0.051546017408715894,-0.07590798901432162,-0.4009707479253098,0.05157948899380782,-0.016095053632533274
0.0,0.0,0.0,0.024791056263009387,-0.04537791962558331,0.013944231463779457,0.006018057915545662,0.7768769015960003,-0.2883228304117898,0.08734971296898011,-1.3019157967125186,0.4043118106642026,-0.4029339950805849,0.0072826631715702545,-0.14082097257536666,-0.044233708745975105,-0.05754475261496106,-0.29011018574285596,0.0947223336814313,-0.012602374023499355
0.0,0.0,0.0,0.02532642611134914,-0.04987130151555424,-0.006338619742142535,0.006092864279867774,0.7925124509380926,-0.3251415897354901,0.07848829310798133,-1.4024418617762169,0.20965340669291133,-0.37173113595788493,0.01296631777129996,-0.13358996570659143,-0.0493517427719525,-0.03695192096605109,-0.3109242174944062,0.06716435954461938,-0.012740813563835357
0.0,0.0,0.0,0.013866353406177484,-0.05740085025423844,0.003499608002534881,0.004432434468112192,0.7080107080980359,-0.32256107208318097,0.09658916251672262,-1.8697791491540354,0.19545027714633456,-0.4096333313963955,0.005651731306476003,-0.12862254002249998,-0.04317072644051059,-0.05203530423350399,-0.2937967426994412,0.060938473349659794,-0.014029870844894342
0.0,0.0,0.0,0.02294405297356634,-0.021181206734731714,-0.03126675147195169,0.013587117281768337,0.8020211559424659,-0.3413723741767963,0.08207674674150939,-1.4962889412147833,0.32560980557430463,-0.440664059941943,0.006490657677203746,-0.13752657484692077,-0.05093505563293812,0.005760844255196518,-0.3328731723059142,0.07231293275359298,-0.01373515023431128
0.0,0.0,0.0,0.027013797798477835,-0.030704374086240358,0.01223551872269787,0.00997254876291419,0.9187747177193266,-0.3218193342267704,0.08952881112112476,-1.466907079259475,0.48488569545050314,-0.41916463718799,0.0015007794319788431,-0.1387595428320403,-0.04441570915132329,0.008858003153814853,-0.3189109075150688,0.0655400303762623,-0.016361773651002314
0.0,0.0,0.0,0.019761116254420348,-0.019711460351585542,0.014905165577859099,0.015022958377042326,0.7414527932909116,-0.3078252533964277,0.09989527173892312,-1.6256504048478857,0.20149824805516073,-0.408756357849989,0.005182078845711287,-0.13857343128878155,-0.04964563608794839,-0.0018620162910843348,-0.31158351955544183,0.0335544105579441,-0.014498171364364258
0.0,0.0,0.0,0.022160372146526837,-0.05452914546159726,0.015901068831917893,0.010914391923350752,0.7702927349429922,-0.309692959167652,0.08719687574944038,-2.3133785540604297,0.3915267308514267,-0.4527696863835349,0.0014061076369804547,-0.1397674851357031,-0.05731274150692285,-0.06097669493559731,-0.2588378942439911,0.03185964034572766,-0.012256868543693162
0.0,0.0,0.0,0.02521184942808171,-0.03178531000368863,0.0026607773730812413,0.011019333158832564,0.7000829001308349,-0.2923085574465619,0.09063671866810596,-1.6289659278357658,0.20974409826532092,-0.42124700466518505,0.01419475180557609,-0.14574241525979648,-0.04466778226772222,0.0021520205747553173,-0.2492203165985961,0.05537734048865115,-0.011411914756758991
0.0,0.0,0.0,0.02513351843443634,-0.043058830475080676,-0.019017519704201423,0.00828892929911019,0.6975522054627721,-0.3000359695777628,0.07911113584276103,-1.589187807996664,0.5663102380199888,-0.3649954492993178,0.0023803952372452673,-0.13344941268520108,-0.05150344587561668,-0.05546637635456395,-0.34316171301380494,0.04871692926792127,-0.010755178913604158
0.0,0.0,0.0,0.01791807837793981,-0.041170029957584925,-0.014254183195619814,0.014505363210391172,0.7886071459557196,-0.33232693592159324,0.08285201360193774,-1.5116605987674128,0.2633496665523374,-0.46131436874682263,0.007608486897069606,-0.14115692395622098,-0.050319431846667796,-0.06769446305435237,-0.2714549221188726,0.038499063036727454,-0.014284169684757486
0.0,0.0,0.0,0.021555208061085462,-0.028408687542794256,0.002275856423701233,0.018396667785434084,0.6477682165645091,-0.32255630040187927,0.1044452505071219,-1.3684659554640641,0.035672224515911066,-0.43774059205942295,0.004866990673286374,-0.15593306045176422,-0.045179464820833404,-0.05122740728721132,-0.28832062335807185,0.0421548274732863,-0.010941111530770431
0.0,0.0,0.0,0.01405228566476558,-0.03227378681689412,0.006774872620941224,0.0035980458242129785,0.8377328122601491,-0.30226331773403137,0.08070513238370533,-1.5871258521690026,0.30972234172640023,-0.40585340934449504,-0.001256901284662909,-0.1377169471076404,-0.04660095424723511,0.00614659585852171,-0.31206658964146783,0.03809755433328102,-0.014881933741075007
0.0,0.0,0.0,0.019204266149680838,-0.03375866242813381,0.011160789575722304,0.005964764050545561,0.7325412025405198,-0.3162820465600386,0.08126874860286426,-1.7877493641399327,0.3927499750908964,-0.4137151905865769,0.013453561148258771,-0.13532295051520593,-0.04408636662897878,-0.061360238403684944,-0.31344976932563,0.06978278789921527,-0.010992964641690195
